doc_id,date,speaker,url,sentence,sentence_id
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"President,

Honourable Members,

It is a great privilege to deliver the first State of the Union address before this House.",0_0
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,From now on the State of the Union address will be the occasion when we will chart our work for the next 12 months.,0_1
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,Many of the decisions we will take this year will have long-term implications.,0_2
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,They will define the kind of Europe we want.,0_3
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,They will define a Europe of opportunity where those that aspire are elevated and those in need are not neglected.,0_4
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,A Europe that is open to the world and open to its people.,0_5
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"A Europe that delivers economic, social and territorial cohesion.",0_6
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"Over the last year, the economic and financial crisis has put our Union before one of its greatest challenge ever.",0_7
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,Our interdependence was highlighted and our solidarity was tested like never before.,0_8
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"As I look back at how we have reacted, I believe that we have withstood the test.",0_9
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"We have provided many of the answers needed – on financial assistance to Member States facing exceptional circumstances, on economic governance, on financial regulation, on growth and jobs.",0_10
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,And we have been able to build a base camp from which to modernise our economies.,0_11
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,Europe has shown it will stand up and be counted.,0_12
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,Those who predicted the demise of the European Union were proved wrong.,0_13
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,The European institutions and the Member States have demonstrated leadership.,0_14
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,My message to each and every European is that you can trust the European Union to do what it takes to secure your future.,0_15
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"The economic outlook in the European Union today is better than one year ago, not least as a result of our determined action.",0_16
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"The recovery is gathering pace, albeit unevenly within the Union.",0_17
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,Growth this year will be higher than initially forecast.,0_18
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"The unemployment rate, whilst still much too high, has stopped increasing.",0_19
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"Clearly, uncertainties and risks remain, not least outside the European Union.",0_20
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,We should be under no illusions.,0_21
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,Our work is far from finished.,0_22
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,There is no room for complacency.,0_23
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,Budgetary expansion played its role to counter the decline in economic activity.,0_24
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,But it is now time to exit.,0_25
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"Without structural reforms, we will not create sustainable growth.",0_26
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,We must use the next 12 months to accelerate our reform agenda.,0_27
